,pmid,doi,affiliations
4955,30834143,10.1186/s40900-019-0143-5,"['1Sheffield Hallam University and Sheffield Teaching Hospitals NHS Foundation Trust', '2Sheffield Teaching Hospitals NHS Foundation Trust']"
4956,30784634,10.1016/S2214-109X(18)30491-1,"['Aga Khan University Hospital', 'Oxford University Hospitals NHS Foundation Trust', 'Kenya; Kilifi County Hospital', 'Kilifi County Hospital', 'Oxford University Hospitals NHS Foundation Trust']"
4957,30780152,10.1038/s41390-019-0344-5,"['Singleton Hospital', 'Royal Sussex County Hospital', ""Evelina London Children's Hospital"", ""Leeds Children's Hospital"", ""St. Peter's Hospital"", ""Ashford and St. Peter's Hospitals NHS Foundation Trust"", 'Royal Jubilee Maternity Hospital', 'John Radcliffe Hospital', 'Oxford University Hospitals', 'NHS Foundation Trust']"
4958,30773677,10.1111/scd.12359,"[""Guys and St Thomas' NHS Foundation Trust"", 'Dublin Dental University Hospital', 'Dublin Dental University Hospital']"
4959,30759421,10.1183/13993003.02395-2018,['Royal Brompton and Harefield NHS Foundation Trust and Imperial College']
4960,30755416,10.1136/annrheumdis-2019-215108,"['Queen Elizabeth Hospital', 'University Hospitals Birmingham NHS Foundation Trust', 'Sandwell and West Birmingham Hospitals NHS Trust']"
4961,30731443,10.1088/1361-6560/ab0503,[]
4962,30721268,10.1371/journal.pone.0211830,"['Addenbrookes Hospital Cambridge University Hospitals NHS trust', 'Queen Elizabeth Hospital', 'University Birmingham Hospitals NHS trust', 'Catharina Hospital']"
4963,30720338,10.1089/dia.2018.0306,"[""4 Leeds Children's Hospital"", '6 Royal Hospital for Sick Children']"
4964,30789690,10.3310/hsdr07060,"['Royal Brompton and Harefield NHS Foundation Trust', 'Northern General Hospital', 'Sheffield Teaching Hospitals NHS Foundation Trust', 'Royal Brompton and Harefield NHS Foundation Trust', 'King’s College Hospital NHS Foundation Trust']"
4965,30703404,10.1016/j.survophthal.2019.01.007,"['Bristol Eye Hospital', 'Bristol Royal Infirmary NHS Trust', 'Bristol Eye Hospital', 'Bristol Eye Hospital', 'Bristol Royal Infirmary NHS Trust', 'Bristol Eye Hospital', 'Bristol Eye Hospital', 'Bristol Royal Infirmary NHS Trust', 'Bristol Eye Hospital']"
4966,30686621,10.1016/j.bjps.2019.01.019,"['Charing Cross Hospital', 'John Hopkins Hospital', 'Stoke Mandeville Hospital', ""St George's Hospital""]"
4967,30680874,10.1111/bju.14686,"['Leuven University Hospital', 'Leuven University Hospital', 'San Raffaele Hospital', 'San Raffaele Hospital', 'Ghent University Hospital', 'Ghent University Hospital', 'Royal Marsden NHS Foundation Trust', ""Bringham and Women's Hospital"", 'Ghent University Hospital', 'Ghent Maria Middelares Hospital', 'Massachusetts General Hospital']"
4968,30658216,10.1016/j.canep.2019.01.001,['Oxford University Hospitals Trust']
4969,30637178,10.1167/tvst.8.1.8,"['Falkirk Community Hospital', 'NHS Forth Valley', 'NHS Greater Glasgow and Clyde', 'Gartnavel General Hospital', 'NHS Greater Glasgow and Clyde', 'Queen Elizabeth University Hospital', 'University Hospitals Coventry and Warwickshire NHS Trust', 'West Glasgow Ambulatory Care Hospital', 'NHS Greater', 'Royal Hospital for Children', 'NHS Greater Glasgow and Clyde', 'Inverclyde Royal Hospital', 'NHS Greater Glasgow and Clyde']"
4970,30636217,10.1136/heartjnl-2018-313825,"['Central Manchester University Hospitals NHS Foundation Trust', ""St. George's NHS Foundation Trust"", 'Royal Devon & Exeter Hospital NHS Foundation Trust', 'Bolton NHS Foundation Trust', 'Hampshire Hospitals NHS Foundation Trust', 'Harrogate and District NHS Foundation Trust', 'Northumbria Healthcare NHS Foundation Trust', 'Arrowe Park Hospital', 'Wirral University Teaching Hospital NHS Foundation Trust']"
4971,30630683,10.1016/j.pediatrneurol.2018.10.019,"[""Edmond and Lilly Safra Children's Hospital and Cancer Research Center"", ""Edmond and Lilly Safra Children's Hospital and"", 'UCL Hospitals']"
4972,30624603,10.1093/ajcn/nqy298,['University Hospital Southampton NHS Foundation Trust and University of Southampton']
4973,30614987,10.1097/PCC.0000000000001770,['Lady Cilento Childrens Hospital']
4974,30599877,10.1016/j.ejrad.2018.11.024,"['Department of Diagnostic Radiology at Khoo Teck Puat Hospital', 'Northwick Park Hospital', 'Northwick Park Hospital']"
4975,30599799,10.1080/09513590.2018.1505848,"['Hull and East Yorkshire Hospitals NHS Trust', 'd Department of Radiology Hull and East Yorkshire Hospitals NHS Trust']"
4976,30545920,10.1158/0008-5472.CAN-18-2139,[]
4977,30535760,10.1007/s00701-018-3757-8,"['The Royal London Hospital', 'Humanitas University and Research Hospital', ""University of Cambridge & Addenbrooke's Hospital"", 'The Royal London Hospital']"
4978,30528282,10.1016/j.bjps.2018.11.006,"['Great Ormond Street Hospital for Children NHS Trust', 'Great Ormond Street Hospital for Children NHS Trust']"
4979,30516647,10.1097/WCO.0000000000000646,"['NIHR Biomedical Research Centre at Moorfields Eye Hospital and UCL Institute of Ophthalmology.', ""King's College Hospital"", ""King's College Hospital NHS Trust"", ""Addenbrooke's Hospital"", 'Cambridge University Hospitals.']"
4980,30489508,10.1097/TA.0000000000002130,['Maggiore Hospital Trauma Centre']
4981,30459467,10.1038/s10038-018-0536-6,"[""St Mary's Hospital"", 'Manchester University NHS Foundation Trust', ""St Mary's Hospital"", 'Manchester University NHS Foundation Trust']"
4982,30387910,10.1111/tri.13370,"['Hospital René Dubos', 'Hospital Universitario La Paz', 'Leeds Teaching Hospitals NHS Trust', 'Centre Hospitalier Universitaire Amiens-Picardie', 'St Hedwig Hospital']"
4983,30376117,10.1093/infdis/jiy582,"['Southampton General Hospital', 'University of Southampton and University Hospital Southampton NHS Foundation Trust']"
4984,30329097,10.1093/mmy/myy086,"['Wythenshawe Hospital Manchester University NHS Foundation Trust', 'Wythenshawe Hospital', 'Manchester University NHS Foundation Trust']"
4985,30325646,10.1259/bjr.20180389,"['UCL Institute of Cardiovascular Science & Great Ormond Street Hospital for Children', 'Great Ormond Street Hospital for Children', 'NHS Foundation Trust']"
4986,30316856,10.1016/j.athoracsur.2018.08.052,"[""Guy's and St Thomas' Hospital National Health Service Foundation Trust"", ""St. George's Hospital"", ""Guy's and St Thomas' Hospital National Health Service Foundation Trust""]"
4987,30222906,10.1111/coa.13228,"[""St Michael's Hospital"", 'University Hospitals Bristol NHS Foundation Trust', ""Royal Manchester Children's Hospital"", 'Whittington Health NHS']"
4988,30175925,10.1177/1479164118795252,"['Queen Alexandra Hospital', '3 Derby Teaching Hospitals NHS Foundation Trust', 'Central Manchester University Hospitals NHS', 'Ipswich Hospital NHS Trust']"
4989,30168595,10.1002/ijc.31840,"['and Karolinska University Hospital', 'University of Oulu and Oulu University Hospital', 'Karolinska University Hospital', ""and Guy's and St Thomas' NHS Foundation Trust""]"
4990,30121185,10.1016/j.schres.2018.08.006,"['Warneford Hospital', 'Warneford Hospital', 'UK; Oxford Health NHS Foundation Trust', 'Gartnavel Royal Hospital']"
4991,30114994,10.1177/0956462418779311,"['University Hospital Southampton NHS Foundation Trust', ""Southampton Children's Hospital"", 'University Hospital Southampton NHS Foundation Trust', 'University Hospital Southampton NHS Foundation Trust', 'University Hospital Southampton NHS Foundation Trust', 'University Hospital Southampton NHS Foundation Trust', 'University Hospital Southampton NHS Foundation Trust', 'University Hospital Southampton NHS Foundation Trust', 'University Hospital Southampton NHS Foundation Trust', 'University Hospital Southampton NHS Foundation Trust', 'University Hospital Southampton NHS']"
4992,30098106,10.1002/ejp.1306,['NHS Health Scotland']
4993,30085400,10.1111/ajt.15057,"['Hospitals and Clinics', 'NHS Lothian', 'Beaumont Hospital']"
4994,30006220,10.1016/j.prosdent.2018.03.003,"['Charles Clifford Dental Hospital', 'Sheffield Teaching Hospitals NHS Foundation Trust']"
4995,29886416,10.1136/thoraxjnl-2017-211453,"['Northern General Hospital', 'Nottingham University Hospitals NHS Trust']"
4996,29698627,10.1016/j.jaci.2018.04.003,['Imperial College Healthcare NHS Trust']
4997,29602814,10.1136/thoraxjnl-2017-211067,"[""Guy's and St Thomas' NHS Foundation Trust"", 'Rouen University Hospital', ""Guy's and St Thomas' NHS Foundation Trust""]"
4998,29474129,10.1080/09593985.2018.1441931,['South London and Maudsley NHS']
4999,29468646,10.1111/bjh.15150,"['University Hospital of Wales', 'Great Ormond Street Hospital for', 'John Radcliffe Hospital', 'University College Hospital']"
5000,29363535,10.1136/gutjnl-2017-314889,"['South Tyneside NHS Foundation Trust', 'North Tees and Hartlepool NHS Foundation Trust', ""St Mark's Hospital"", 'Northumbria NHS Trust', 'South Tees Hospitals NHS Foundation Trust', 'County Durham and Darlington NHS Foundation Trust', 'City Hospitals Sunderland NHS Foundation Trust']"
5001,30861511,10.1159/000496202,"['Queen Mary Hospital', 'Hospital Raja Permaisuri Bainun', 'Queen Mary Hospital', ""Birmingham Women's and Children's NHS Foundation Trust"", 'University Hospital of North Midlands']"
5002,30092239,10.1016/j.ophtha.2018.07.030,"['Royal Free London NHS Foundation Trust', 'Royal Free London NHS Foundation Trust']"
5003,31799449,10.1136/bmjpo-2019-000483,"['Bradford Teaching Hospitals NHS', 'Bradford District Care NHS', 'Leeds and York Partnership NHS Foundation Trust']"
5004,31780966,10.3389/fpsyt.2019.00799,"['South London and Maudsley NHS Foundation Trust', 'South London and Maudsley NHS Foundation Trust']"
5005,31763052,10.1177/2055668319863557,"['Leeds Teaching Hospitals NHS Trust', 'Royal Hallamshire Hospital']"
5006,31678974,10.1159/000503784,"[""King's College Hospital NHS Foundation Trust"", ""King's College Hospital NHS Foundation Trust"", 'East Sussex Healthcare NHS Trust', 'Western Sussex Hospitals NHS Foundation Trust', ""Guy's and St Thomas' NHS Foundation Trust"", ""St George's University Hospitals NHS Foundation Trust"", ""St George's University Hospitals NHS Foundation Trust"", ""Guy's Hospital""]"
5007,31557183,10.1371/journal.pone.0210731,"[""Guy's and St Thomas's Hospital NHS Foundation Trust"", 'Royal Marsden NHS Foundation Trust', 'Royal Marsden NHS Foundation Trust']"
5008,31545811,10.1371/journal.pone.0221961,['University Hospitals Birmingham NHS Foundation Trust']
5009,31447630,10.3389/fnins.2019.00802,"['Colchester General Hospital', 'East Suffolk and North Essex NHS Foundation Trust', 'Nottingham University Hospitals NHS Trust']"
5010,31428434,10.1186/s13102-019-0127-7,"[""2St. George's Healthcare NHS Trust""]"
5011,31321233,10.1155/2019/3618104,"['""Federico II"" University Hospital', 'Padua University Hospital', ""Guy's Hospital"", ""Guy's and St Thomas' NHS Foundation Trust"", 'Geneva University Hospitals', 'Hammersmith Hospital', 'Imperial College NHS Trust']"
5012,31192115,10.7150/jbji.34452,"['Oxford University Hospitals Foundation NHS Trust', 'Department of Orthopaedics and Trauma Surgery. Hospital Universitari Germans Trias i Pujol']"
5013,31118840,10.2147/HMER.S193996,"['Derriford Hospital', 'Nottingham University Hospitals NHS Trust', 'Southampton General Hospital', 'Chang Gung Memorial Hospital and Chang Gung University']"
5014,31114607,10.3389/fgene.2019.00389,['South London and Maudsley NHS Foundation Trust']
5015,31004043,10.1136/postgradmedj-2018-136184,"['Glenfield Hospital', 'University Hospitals of Leicester NHS Trust', 'Musgrove Park Hospital', 'Taunton and Somerset NHS Foundation Trust', 'Northwick Park Hospital', 'Poole Hospital NHS Foundation Trust', 'Whipps Cross Hospital', 'Barts Health NHS Trust', 'Barts Health NHS Trust']"
5016,30984672,10.4103/jfmpc.jfmpc_432_18,[]
5017,30927453,10.1002/micr.30449,"['China Medical University Hospital', 'The Royal London Hospital', 'Barts Health NHS Trust', ""Sant'Andrea Hospital"", 'Umberto I University Hospital', 'The Royal London Hospital', 'Barts Health NHS Trust', 'Chang Sung Memorial Hospital']"
5018,30904230,10.1016/j.clnesp.2019.02.006,[]
5019,30894515,10.1038/s41408-019-0196-6,"['NIHR/University College London Hospital Clinical Research Facility', 'NHS Foundation Trust']"
5020,30889784,10.3390/nu11030649,['University Hospitals Coventry and Warwickshire NHS Trust']
5021,30888492,10.1007/s00408-019-00215-6,"[""King's College Hospital NHS Foundation Trust"", ""King's College Hospital NHS Foundation Trust""]"
5022,30886993,10.1186/s41927-018-0049-0,['Oxford University Hospitals NHS Foundation Trust']
5023,30880252,10.1016/j.yjmcc.2019.03.010,[]
5024,30867006,10.1186/s13049-019-0586-6,"['Queen Mary University London and Barts Health NHS Trust', 'Royal London Hospital', 'Queen Mary University London and Barts Health NHS Trust']"
5025,30860601,10.1111/trf.15231,"['Oxford University Hospitals NHS Foundation Trust', 'Royal Devon and Exeter NHS Foundation Trust', 'Glan Clwyd Hospital (Betsi Cadwaladr University Health Board)', 'NHS Blood and Transplant']"
5026,30853167,10.1016/j.tmrv.2019.01.003,"['Oxford University Hospitals NHS Foundation Trust', 'UK; NHS Blood & Transplant']"
5027,30846443,10.1136/bmj.l706,"['Auckland City Hospital and University of Auckland', 'Ealing Hospital', 'North West London Healthcare NHS Trust', 'Charing Cross Hospital', 'Imperial College Healthcare NHS Trust. Fulham Palace Road', 'Auckland City Hospital and University of Auckland']"
5028,30825228,10.1111/apa.14769,"[""Evelina London Children's Hospital"", ""Guy's and St Thomas' NHS Hospital Trust"", 'Tampere University and University Hospital', 'QEHB NHS Trust & Institute of Clinical Sciences']"
5029,30824120,10.1016/j.envres.2019.01.057,[]
5030,30814165,10.1136/sextrans-2018-053689,"['Royal Free Hospital', 'Royal Free Hospital', 'Homerton University Hospital NHS Foundation Trust', 'Barts Health NHS Trust', 'Havering and Redbridge University Hospitals NHS Trust', ""King's College Hospital"", 'Royal Berkshire Hospital NHS Foundation Trust']"
5031,30807836,10.1016/j.pupt.2019.02.006,"['Morpeth NHS Centre', 'Northumbria Healthcare NHS Foundation Trust']"
5032,30796574,10.1007/s00330-019-06028-8,"['Leeds Teaching Hospitals NHS Trust', ""St James' University Hospital"", ""St James's University Hospital"", ""St James's University Hospital"", 'Leeds Teaching Hospitals NHS Trust', ""St James' University Hospital""]"
5033,30781491,10.3390/cells8020163,"['East Kent Hospitals University Foundation NHS Trust', 'William Harvey Hospital']"
5034,30723583,10.1080/2162402X.2018.1551651,"['Poole Hospital NHS Foundation Trust', 'Royal Bournemouth Hospital NHS Foundation Trust', 'Christie Hospital']"
5035,30703673,10.1016/j.jclinane.2019.01.042,"[""Guy's & St Thomas' NHS Foundation Trust"", ""St Thomas' Hospital""]"
5036,30687789,10.12688/wellcomeopenres.14726.2,"['Hospital for Tropical Diseases', 'University College London Hospitals NHS Foundation Trust']"
5037,30693658,10.1111/hiv.12706,"['Great Ormond Street Hospital for Children NHS Trust', ""St George's University and St George's Hospital"", 'Great Ormond Street Hospital for Children NHS Trust']"
5038,30680745,10.1002/jimd.12058,"[""The Children's Hospital at Westmead"", ""The Children's Hospital at Westmead"", 'Great Ormond Street Hospital NHS Foundation Trust']"
5039,30679905,10.2147/PPA.S178347,"['The Rotherham NHS Foundation Trust', 'Royal Marsden Hospital NHS Foundation Trust']"
5040,30677636,10.1016/j.midw.2019.01.006,['Isle of Wight NHS Trust']
5041,30657165,10.1111/bjd.17648,"['Royal North Shore Hospital', 'Liverpool Hospital', 'Great Ormond Street Hospital for Children NHS', ""Sydney Children's Hospital Randwick""]"
5042,30641354,10.1016/j.msard.2018.12.043,['Salford Royal NHS Hospitals Foundation Trust']
5043,30638650,10.1016/j.schres.2019.01.004,[]
5044,30628148,10.1002/ajmg.a.61032,"['Manchester University NHS Foundation Trust', ""Royal Manchester Children's Hospital"", 'Manchester University NHS Foundation Trust', 'Great Ormond Street Hospital for Children NHS Foundation Trust']"
5045,30622327,10.1038/s41431-018-0306-0,"['Royal Devon & Exeter NHS Foundation Trust', 'Royal Devon & Exeter Hospital (Heavitree)', 'Royal Devon & Exeter NHS Foundation Trust', 'Royal Devon & Exeter NHS Foundation Trust', 'Royal Devon & Exeter Hospital (Heavitree)']"
5046,30617272,10.1038/s41380-018-0321-0,"['Centre for Addiction and Mental Health and The Hospital for Sick Children', 'National Taiwan University Hospital and College of Medicine', 'Cambridgeshire and Peterborough NHS Foundation Trust']"
