PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31468933","Developing effective nurse leadership skills","Major D.","Nurs Stand. 2019 May 24;34(6):61-66. doi: 10.7748/ns.2019.e11247.","Major D","Nurs Stand","2019","2019/08/31","","","10.7748/ns.2019.e11247"
"31155991","Benefits of Acidifying Agents in Local Therapy of Diabetic Foot Ulcers Infected by Pseudomonas sp: A Pilot Study","Fejfarová V, Tibenská H, Niklová J, Bém R, Dubský M, Wosková V, Němcová A, Jirkovská A, Jude E, Lánská V.","Int J Low Extrem Wounds. 2019 Sep;18(3):262-268. doi: 10.1177/1534734619848573. Epub 2019 Jun 3.","Fejfarová V","Int J Low Extrem Wounds","2019","2019/06/04","","","10.1177/1534734619848573"
"31137056","Histology of Pulmonary and Bronchiolar Disorders in Connective Tissue Diseases","Brambilla C, Rice A, Nicholson AG.","Semin Respir Crit Care Med. 2019 Apr;40(2):147-158. doi: 10.1055/s-0039-1684029. Epub 2019 May 28.","Brambilla C","Semin Respir Crit Care Med","2019","2019/05/29","","","10.1055/s-0039-1684029"
"31118174","Odontogenic myxomas: what is the ideal treatment?","Tavakoli M, Williamson R.","BMJ Case Rep. 2019 May 21;12(5):e228540. doi: 10.1136/bcr-2018-228540.","Tavakoli M","BMJ Case Rep","2019","2019/05/24","PMC6559809","","10.1136/bcr-2018-228540"
"31105776","Letter to the editor re: Paratesticular sarcomas: a case series and literature review: Keenan et al","Floyd MS Jr, Omar AM.","Ther Adv Urol. 2019 May 3;11:1756287219847098. doi: 10.1177/1756287219847098. eCollection 2019 Jan-Dec.","Floyd MS Jr","Ther Adv Urol","2019","2019/05/21","PMC6501499","","10.1177/1756287219847098"
"31081441","Quality improvement in vascular access: The role of patient-reported outcome measures","Field M, Tullett K, Khawaja A, Jones R, Inston NG.","J Vasc Access. 2020 Jan;21(1):19-25. doi: 10.1177/1129729819845624. Epub 2019 May 13.","Field M","J Vasc Access","2020","2019/05/14","","","10.1177/1129729819845624"
"31022518","Awareness of surgical expenditure amongst UK trainees and consultants: A questionnaire study","Povey M, Francis N, Healy R, Blacker S, Vimalachandran D, Sutton PA.","Int J Surg. 2019 Jul;67:8-12. doi: 10.1016/j.ijsu.2019.04.008. Epub 2019 Apr 22.","Povey M","Int J Surg","2019","2019/04/26","","","10.1016/j.ijsu.2019.04.008"
"34141398","Discovery awareness for staff supporting individuals with intellectual disabilities and challenging behaviour: is it helpful and does it increase self-efficacy?","Thompson B, Tickle A, Dillon G.","Int J Dev Disabil. 2019 Apr 20;67(1):44-57. doi: 10.1080/20473869.2019.1599605.","Thompson B","Int J Dev Disabil","2019","2021/06/18","PMC7942778","","10.1080/20473869.2019.1599605"
"30957516","A triad of retinal signs in Alport syndrome: The 'stair-case' fovea, choroidal thinning and peripheral schisis","Ghadiri NJ, Stanojcic N, Raja M, Burton BJ.","Eur J Ophthalmol. 2019 Jul;29(1_suppl):10-14. doi: 10.1177/1120672119841002. Epub 2019 Apr 7.","Ghadiri NJ","Eur J Ophthalmol","2019","2019/04/09","","","10.1177/1120672119841002"
"30955922","Transmigrated mandibular canines causing direct conflict with the WHO Surgical Safety Checklist","Dev BK, Ganesan K, Fountain L.","Br J Oral Maxillofac Surg. 2019 Jul;57(6):606-607. doi: 10.1016/j.bjoms.2019.02.004. Epub 2019 Apr 5.","Dev BK","Br J Oral Maxillofac Surg","2019","2019/04/09","","","10.1016/j.bjoms.2019.02.004"
"30911594","Less radical surgery for women with early stage cervical cancer: Our experience on radical vaginal trachelectomy and laparoscopic pelvic lymphadenectomy","Rizzuto I, MacNab W, Nicholson R, Nalam M, Rufford B.","Gynecol Oncol Rep. 2019 Mar 11;28:65-67. doi: 10.1016/j.gore.2019.03.005. eCollection 2019 May.","Rizzuto I","Gynecol Oncol Rep","2019","2019/03/27","PMC6416726","","10.1016/j.gore.2019.03.005"
"30628084","Three-dimensional endoscopy: The future of nasoendoscopic training","Bickerton R, Nassimizadeh AK, Ahmed S.","Laryngoscope. 2019 Jun;129(6):1280-1285. doi: 10.1002/lary.27812. Epub 2019 Jan 9.","Bickerton R","Laryngoscope","2019","2019/01/11","","","10.1002/lary.27812"
"30473248","Patient centred consultation, satisfaction and young patients: A cross-country analysis","Conti AA, Humphris GM.","Patient Educ Couns. 2019 Apr;102(4):782-789. doi: 10.1016/j.pec.2018.11.015. Epub 2018 Nov 19.","Conti AA","Patient Educ Couns","2019","2018/11/27","","","10.1016/j.pec.2018.11.015"
"30454930","Displaced medial end clavicular fractures treated with an inverted distal clavicle plate contoured through 90 degrees","Titchener A, See A, Van Rensburg L, Tytherleigh-Strong G.","J Shoulder Elbow Surg. 2019 Apr;28(4):e97-e103. doi: 10.1016/j.jse.2018.08.047. Epub 2018 Nov 16.","Titchener A","J Shoulder Elbow Surg","2019","2018/11/21","","","10.1016/j.jse.2018.08.047"
"30251050","A new urethral catheterisation device (UCD) to manage difficult urethral catheterisation","Bugeja S, Mistry K, Yim IHW, Tamimi A, Roberts N, Mundy AR.","World J Urol. 2019 Apr;37(4):595-600. doi: 10.1007/s00345-018-2499-9. Epub 2018 Sep 24.","Bugeja S","World J Urol","2019","2018/09/26","PMC6469634","","10.1007/s00345-018-2499-9"
"31297455","Value-based healthcare analysis of joint replacement surgery for patients with primary hip osteoarthritis","Gabriel L, Casey J, Gee M, Palmer C, Sinha J, Moxham J, Colegate-Stone TJ.","BMJ Open Qual. 2019 Jun 9;8(2):e000549. doi: 10.1136/bmjoq-2018-000549. eCollection 2019.","Gabriel L","BMJ Open Qual","2019","2019/07/13","PMC6567948","","10.1136/bmjoq-2018-000549"
"31220141","Detecting carotid stenosis from skin vibrations using Laser Doppler Vibrometry - An in vitro proof-of-concept","Mancini V, Tommasin D, Li Y, Reeves J, Baets R, Greenwald S, Segers P; CARDIS consortium.","PLoS One. 2019 Jun 20;14(6):e0218317. doi: 10.1371/journal.pone.0218317. eCollection 2019.","Mancini V","PLoS One","2019","2019/06/21","PMC6586301","","10.1371/journal.pone.0218317"
"31213280","The obsessive-compulsive side of the schizophrenia spectrum: An empirical exploration in newly admitted acute inpatients","Balducci PM, Menculini G, Raballo A, Attademo L, Bernardini F, Lucarini E, Sciarma T, Moretti P, Quartesan R, Tortorella A.","Gen Hosp Psychiatry. 2020 May-Jun;64:110-111. doi: 10.1016/j.genhosppsych.2019.06.004. Epub 2019 Jun 7.","Balducci PM","Gen Hosp Psychiatry","2020","2019/06/20","","","10.1016/j.genhosppsych.2019.06.004"
"31152360","Assessing Fluid Resuscitation in Adults with Sepsis Who Are Not Mechanically Ventilated: a Systematic Review of Diagnostic Test Accuracy Studies","Seccombe A, McCluskey L, Moorey H, Lasserson D, Sapey E.","J Gen Intern Med. 2019 Sep;34(9):1874-1883. doi: 10.1007/s11606-019-05073-9. Epub 2019 May 31.","Seccombe A","J Gen Intern Med","2019","2019/06/02","PMC6711941","","10.1007/s11606-019-05073-9"
"31077882","Screening of a large cohort of blepharophimosis, ptosis, and epicanthus inversus syndrome patients reveals a very strong paternal inheritance bias and a wide spectrum of novel FOXL2 mutations","Bunyan DJ, Thomas NS.","Eur J Med Genet. 2019 Jul;62(7):103668. doi: 10.1016/j.ejmg.2019.05.007. Epub 2019 May 8.","Bunyan DJ","Eur J Med Genet","2019","2019/05/12","","","10.1016/j.ejmg.2019.05.007"
"30987930","Penile Reconstruction and the Role of Surgery in Gender Dysphoria","Lee WG, Christopher N, Ralph DJ.","Eur Urol Focus. 2019 May;5(3):337-339. doi: 10.1016/j.euf.2019.03.013. Epub 2019 Apr 13.","Lee WG","Eur Urol Focus","2019","2019/04/17","","","10.1016/j.euf.2019.03.013"
"30981393","Tuberculosis in the 21st century: A narrative review","Chapagain A, Yaqoob MM.","Nephrol Ther. 2019 Apr;15 Suppl 1:S33-S35. doi: 10.1016/j.nephro.2019.02.007.","Chapagain A","Nephrol Ther","2019","2019/04/15","","","10.1016/j.nephro.2019.02.007"
"30951422","Encephalitis","Frackowiak M, Easton A, Michael BD.","Br J Hosp Med (Lond). 2019 Apr 2;80(4):C32-C34. doi: 10.12968/hmed.2019.80.4.C50.","Frackowiak M","Br J Hosp Med (Lond)","2019","2019/04/06","","","10.12968/hmed.2019.80.4.C50"
"30940665","Rapidly enlarging, giant hepatic cyst growing pseudomonas","Sayma M, Walters HR, Hesford C, Tariq Z, Nakhosteen A.","BMJ Case Rep. 2019 Apr 1;12(4):e226276. doi: 10.1136/bcr-2018-226276.","Sayma M","BMJ Case Rep","2019","2019/04/04","PMC6453385","","10.1136/bcr-2018-226276"
"30937859","Systematic review of the outcome of cemented versus uncemented total hip arthroplasty following pelvic irradiation","Walters S, Prasad A, Guevel B, Sarraf KM, Achan P, Dawson-Bowling S, Millington S, Hanna SA.","Musculoskelet Surg. 2019 Dec;103(3):221-230. doi: 10.1007/s12306-019-00597-z. Epub 2019 Apr 1.","Walters S","Musculoskelet Surg","2019","2019/04/03","","","10.1007/s12306-019-00597-z"
"30897236","An art-based visual literacy training course to enhance clinical skills in dermatology trainees","Ho Tiu CPSP, Asfour L, Jakab M, Tomlin H, Griffiths CEM, Young HS.","J Eur Acad Dermatol Venereol. 2019 Sep;33(9):e310-e312. doi: 10.1111/jdv.15588. Epub 2019 Apr 3.","Ho Tiu CPSP","J Eur Acad Dermatol Venereol","2019","2019/03/22","","","10.1111/jdv.15588"
"30690804","What is the relationship between dissociation and self-harming behaviour in adolescents?","Černis E, Chan C, Cooper M.","Clin Psychol Psychother. 2019 May;26(3):328-338. doi: 10.1002/cpp.2354. Epub 2019 Mar 5.","Černis E","Clin Psychol Psychother","2019","2019/01/29","","","10.1002/cpp.2354"
"30690757","Simulation: the power of what hurts","Turton D, Buchan K, Hall-Jackson M, Pelletier C.","Med Educ. 2019 Apr;53(4):326-328. doi: 10.1111/medu.13788. Epub 2019 Jan 28.","Turton D","Med Educ","2019","2019/01/29","","","10.1111/medu.13788"
"30655279","Transcutaneous carbon dioxide measurement is not a reliable alternative to arterial blood gas sampling in the acute medical setting","Mummery V, Rogers E, Padmanaban V, Matthew D, Woodcock T, Bloch S.","Eur Respir J. 2019 Apr 11;53(4):1801726. doi: 10.1183/13993003.01726-2018. Print 2019 Apr.","Mummery V","Eur Respir J","2019","2019/01/19","","","10.1183/13993003.01726-2018"
"30357360","Initiating haemodialysis twice-weekly as part of an incremental programme may protect residual kidney function","Kaja Kamal RM, Farrington K, Busby AD, Wellsted D, Chandna H, Mawer LJ, Sridharan S, Vilar E.","Nephrol Dial Transplant. 2019 Jun 1;34(6):1017-1025. doi: 10.1093/ndt/gfy321.","Kaja Kamal RM","Nephrol Dial Transplant","2019","2018/10/26","","","10.1093/ndt/gfy321"
"30317386","Predicting the need for surgical intervention in patients with spondylodiscitis: the Brighton Spondylodiscitis Score (BSDS)","Appalanaidu N, Shafafy R, Gee C, Brogan K, Karmani S, Morassi G, Elsayed S.","Eur Spine J. 2019 Apr;28(4):751-761. doi: 10.1007/s00586-018-5775-x. Epub 2018 Oct 13.","Appalanaidu N","Eur Spine J","2019","2018/10/15","","","10.1007/s00586-018-5775-x"
"29545412","Cerebral neurenteric cyst causing sudden unexpected death of an adolescent","Noureldein M, Heaton PAJ, Walker M, Holden S.","Arch Dis Child. 2019 May;104(5):450. doi: 10.1136/archdischild-2017-314611. Epub 2018 Mar 15.","Noureldein M","Arch Dis Child","2019","2018/03/17","","","10.1136/archdischild-2017-314611"
"32300716","Evaluating a hydration intervention (DRInK Up) to prevent urinary tract infection in care home residents: A mixed methods exploratory study","Booth J, Agnew R.","J Frailty Sarcopenia Falls. 2019 Jun 1;4(2):36-44. doi: 10.22540/JFSF-04-036. eCollection 2019 Jun.","Booth J","J Frailty Sarcopenia Falls","2019","2020/04/18","PMC7155301","","10.22540/JFSF-04-036"
"31616129","Extensor Carpi Radialis Longus Tenodesis Using a Biotenodesis Screw for Treatment of Symptomatic Geissler 2 Scapholunate Dissociation","Stone A, Shahid Z, Agarwal S, Sarkhel T.","J Hand Microsurg. 2019 Oct;11(Suppl 1):S53-S58. doi: 10.1055/s-0039-1683943. Epub 2019 May 19.","Stone A","J Hand Microsurg","2019","2019/10/17","PMC6791803","","10.1055/s-0039-1683943"
"31473522","Nutritional self-screening in <1 min: Evaluation of a measuring station using sonic measurement of height","Elia M, Cawood AL, Akbar T, Smith T.","Nutrition. 2019 Nov-Dec;67-68:110529. doi: 10.1016/j.nut.2019.06.010. Epub 2019 Jun 14.","Elia M","Nutrition","2019","2019/09/02","","","10.1016/j.nut.2019.06.010"
"31449631","A case report: multiple right ventricular diverticula with constrictive pericarditis and right heart failure","Iqbal S, Abidin N, Irwin RB, Schmitt M.","Eur Heart J Case Rep. 2019 Jun 1;3(2):ytz081. doi: 10.1093/ehjcr/ytz081.","Iqbal S","Eur Heart J Case Rep","2019","2019/08/27","PMC6601178","","10.1093/ehjcr/ytz081"
"31253916","A retrospective analysis of hospitalisation for diseases of the pulp and periapical tissues in NHS Grampian 2011-2015: geographic, socioeconomic and increased primary care availability effects","Anderson W, Ahmed H.","Br Dent J. 2019 Jun;226(12):951-954. doi: 10.1038/s41415-019-0383-7.","Anderson W","Br Dent J","2019","2019/06/30","","","10.1038/s41415-019-0383-7"
"31103271","Damage control surgery in neonates: Lessons learned from the battlefield","Arul GS, Singh M, Ali AM, Gee OJ.","J Pediatr Surg. 2019 Oct;54(10):2069-2074. doi: 10.1016/j.jpedsurg.2019.04.001. Epub 2019 Apr 16.","Arul GS","J Pediatr Surg","2019","2019/05/20","","","10.1016/j.jpedsurg.2019.04.001"
"31094737","Quantification of Ischemia As a Prognostic Mandate for Coronary Revascularization in Asymptomatic Patients: How Much Is Enough?","Shabbir A, Fan L, Fraser G, Cassar MP, Swinburn J.","Crit Pathw Cardiol. 2019 Jun;18(2):98-101. doi: 10.1097/HPC.0000000000000176.","Shabbir A","Crit Pathw Cardiol","2019","2019/05/17","","","10.1097/HPC.0000000000000176"
"31082742","A 10-year longitudinal study of evaluation of ovarian reserve in women with transfusion-dependent beta thalassaemia major","Talaulikar VS, Bajoria R, Ehidiamhen AJ, Mujawar E, Chatterjee R.","Eur J Obstet Gynecol Reprod Biol. 2019 Jul;238:38-43. doi: 10.1016/j.ejogrb.2019.04.046. Epub 2019 May 1.","Talaulikar VS","Eur J Obstet Gynecol Reprod Biol","2019","2019/05/15","","","10.1016/j.ejogrb.2019.04.046"
"31078423","Evaluation of the utility of prognostic models for patients with resected hilar cholangiocarcinoma","Bird NTE, Manu N, Quinn L, Needham A, Jones R, Fenwick S, Poston G, Palmer D, Malik H.","HPB (Oxford). 2019 Oct;21(10):1376-1384. doi: 10.1016/j.hpb.2019.02.014. Epub 2019 May 9.","Bird NTE","HPB (Oxford)","2019","2019/05/13","","","10.1016/j.hpb.2019.02.014"
"31074711","Correcting inaccurate assumptions underpinning Transforming Care in England","O'Hara J.","BJPsych Bull. 2019 Jun;43(3):141. doi: 10.1192/bjb.2019.27.","O'Hara J","BJPsych Bull","2019","2019/05/11","PMC8058820","","10.1192/bjb.2019.27"
"31050872","Robotic right hemicolectomy in the morbidly obese - a video vignette","Popeskou SG, Panteleimonitis S, Christou N, Meyer J, Qureshi T, Parvaiz A.","Colorectal Dis. 2019 Aug;21(8):973-974. doi: 10.1111/codi.14662. Epub 2019 May 16.","Popeskou SG","Colorectal Dis","2019","2019/05/04","","","10.1111/codi.14662"
"31036732","Schistosomiasis and associated iron-deficiency anaemia presenting decades after immigration from sub-Saharan Africa","Leir SA, Foot O, Jeyaratnam D, Whyte MB.","BMJ Case Rep. 2019 Apr 29;12(4):e227564. doi: 10.1136/bcr-2018-227564.","Leir SA","BMJ Case Rep","2019","2019/05/01","PMC6506120","","10.1136/bcr-2018-227564"
"31002557","Vascular access nurse of the year 2019: runners up","Moodley N, Williams J.","Br J Nurs. 2019 Apr 25;28(8):S14. doi: 10.12968/bjon.2019.28.8.S14.","Moodley N","Br J Nurs","2019","2019/04/20","","","10.12968/bjon.2019.28.8.S14"
"30930033","Bilateral retro-orbital metastases arising from primary squamous cell carcinoma of the anterior scalp","Mc Ternan J, Mitchell O, Ilankovan V.","Br J Oral Maxillofac Surg. 2019 May;57(4):386-387. doi: 10.1016/j.bjoms.2019.03.002. Epub 2019 Mar 28.","Mc Ternan J","Br J Oral Maxillofac Surg","2019","2019/04/02","","","10.1016/j.bjoms.2019.03.002"
"30888630","Gamma-delta hepato-splenic T-cell lymphoma: a pathological illustration","Dhawan S, Gordon A, Singh S, Hodges E, Davies S, Ayto R.","Int J Hematol. 2019 May;109(5):507-508. doi: 10.1007/s12185-019-02632-y. Epub 2019 Mar 19.","Dhawan S","Int J Hematol","2019","2019/03/20","","","10.1007/s12185-019-02632-y"
"30883385","Chronic diarrhoea in adults: what not to miss","Major GAD, Gunn D.","Curr Opin Gastroenterol. 2019 May;35(3):206-212. doi: 10.1097/MOG.0000000000000516.","Major GAD","Curr Opin Gastroenterol","2019","2019/03/19","","","10.1097/MOG.0000000000000516"
"30857738","Urethral injury in major trauma","Battaloglu E, Figuero M, Moran C, Lecky F, Porter K.","Injury. 2019 May;50(5):1053-1057. doi: 10.1016/j.injury.2019.02.016. Epub 2019 Feb 22.","Battaloglu E","Injury","2019","2019/03/13","","","10.1016/j.injury.2019.02.016"
"30762597","Increased blood pressure variability following acute stroke is associated with poor long-term outcomes: a systematic review","Appiah KOB, Patel M, Panerai RB, Robinson TG, Haunton VJ.","Blood Press Monit. 2019 Apr;24(2):67-73. doi: 10.1097/MBP.0000000000000366.","Appiah KOB","Blood Press Monit","2019","2019/02/15","","","10.1097/MBP.0000000000000366"
"30269433","Intracardiac echography for left atrial appendage closure: A step-by-step tutorial","Paiva LV, Costa MP, Barra SC, Gonçalves L.","Catheter Cardiovasc Interv. 2019 Apr 1;93(5):E302-E310. doi: 10.1002/ccd.27898. Epub 2018 Sep 30.","Paiva LV","Catheter Cardiovasc Interv","2019","2018/10/01","","","10.1002/ccd.27898"
"30191951","Diagnosing intellectual disability: detecting big concerns with small instruments","Murphy T.","Dev Med Child Neurol. 2019 Apr;61(4):387. doi: 10.1111/dmcn.14021. Epub 2018 Sep 7.","Murphy T","Dev Med Child Neurol","2019","2018/09/08","","","10.1111/dmcn.14021"
"29506879","Ring Ring Ring! Characterising Telephone Interruptions During Radiology Reporting and How to Reduce These","Watura C, Blunt D, Amiras D.","Curr Probl Diagn Radiol. 2019 May-Jun;48(3):207-209. doi: 10.1067/j.cpradiol.2018.01.004. Epub 2018 Jan 11.","Watura C","Curr Probl Diagn Radiol","2019","2018/03/07","","","10.1067/j.cpradiol.2018.01.004"
"31660024","Should we use dabigatran or aspirin thromboprophylaxis in total hip and knee arthroplasty? A natural experiment","McHale S, Williams M, O'Mahony C, Hockings M.","J Orthop. 2019 May 27;16(6):563-568. doi: 10.1016/j.jor.2019.05.008. eCollection 2019 Nov-Dec.","McHale S","J Orthop","2019","2019/10/30","PMC6806636","","10.1016/j.jor.2019.05.008"
"31261788","Invasive and Non-Invasive Fungal Rhinosinusitis-A Review and Update of the Evidence","Deutsch PG, Whittaker J, Prasad S.","Medicina (Kaunas). 2019 Jun 28;55(7):319. doi: 10.3390/medicina55070319.","Deutsch PG","Medicina (Kaunas)","2019","2019/07/03","PMC6681352","","10.3390/medicina55070319"
