PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31512617","Deep Brain Stimulation in Parkinson's Disease","Malek N.","Neurol India. 2019 Jul-Aug;67(4):968-978. doi: 10.4103/0028-3886.266268.","Malek N","Neurol India","2019","2019/09/13","","","10.4103/0028-3886.266268"
"31517648","Factors That Affect Prevalence of Small Intestinal Bacterial Overgrowth in Chronic Pancreatitis: A Systematic Review, Meta-Analysis, and Meta-Regression","El Kurdi B, Babar S, El Iskandarani M, Bataineh A, Lerch MM, Young M, Singh VP.","Clin Transl Gastroenterol. 2019 Sep;10(9):e00072. doi: 10.14309/ctg.0000000000000072.","El Kurdi B","Clin Transl Gastroenterol","2019","2019/09/14","PMC6775338","","10.14309/ctg.0000000000000072"
"31495227","Excellence in elective hip and knee surgery: what does it look like? A positive deviance approach","Hughes L, Sheard L, Pinkney L, Lawton RL.","J Health Serv Res Policy. 2020 Jan;25(1):5-12. doi: 10.1177/1355819619867350. Epub 2019 Sep 7.","Hughes L","J Health Serv Res Policy","2020","2019/09/10","","","10.1177/1355819619867350"
"31455140","Mortality After Paclitaxel-Coated Device Use in Dialysis Access: A Systematic Review and Meta-Analysis","Dinh K, Limmer AM, Paravastu SCV, Thomas SD, Bennett MH, Holden A, Varcoe RL.","J Endovasc Ther. 2019 Oct;26(5):600-612. doi: 10.1177/1526602819872154. Epub 2019 Aug 28.","Dinh K","J Endovasc Ther","2019","2019/08/29","","","10.1177/1526602819872154"
"31444863","Multiple and interpersonal trauma are risk factors for both post-traumatic stress disorder and borderline personality disorder: A systematic review on the traumatic backgrounds and clinical characteristics of comorbid post-traumatic stress disorder/borderline personality disorder groups versus single-disorder groups","Jowett S, Karatzias T, Albert I.","Psychol Psychother. 2020 Sep;93(3):621-638. doi: 10.1111/papt.12248. Epub 2019 Aug 24.","Jowett S","Psychol Psychother","2020","2019/08/25","","","10.1111/papt.12248"
"31424413","Erythrocytes as Biomarkers for Dementia: Analysis of Protein Content and Alpha-Synuclein","Graham C, Santiago-Mugica E, Abdel-All Z, Li M, McNally R, Kalaria RN, Mukaetova-Ladinska EB.","J Alzheimers Dis. 2019 Aug 12;71(2):569-580. doi: 10.3233/JAD-190567.","Graham C","J Alzheimers Dis","2019","2019/08/20","","","10.3233/JAD-190567"
"31396720","Advanced Imaging Modalities to Monitor for Cardiotoxicity","Seraphim A, Westwood M, Bhuva AN, Crake T, Moon JC, Menezes LJ, Lloyd G, Ghosh AK, Slater S, Oakervee H, Manisty CH.","Curr Treat Options Oncol. 2019 Aug 8;20(9):73. doi: 10.1007/s11864-019-0672-z.","Seraphim A","Curr Treat Options Oncol","2019","2019/08/10","PMC6687672","","10.1007/s11864-019-0672-z"
"31369308","What the SPQDN taught me","Clutterbuck T.","Br J Community Nurs. 2019 Aug 2;24(8):361. doi: 10.12968/bjcn.2019.24.8.361.","Clutterbuck T","Br J Community Nurs","2019","2019/08/02","","","10.12968/bjcn.2019.24.8.361"
"31324967","International Standards for Neurological Classification of Spinal Cord Injury: factors influencing the frequency, completion and accuracy of documentation of neurology for patients with traumatic spinal cord injuries","Osunronbi T, Sharma H.","Eur J Orthop Surg Traumatol. 2019 Dec;29(8):1639-1648. doi: 10.1007/s00590-019-02502-7. Epub 2019 Jul 19.","Osunronbi T","Eur J Orthop Surg Traumatol","2019","2019/07/21","PMC6851215","","10.1007/s00590-019-02502-7"
"31312954","Painful locking screws with tibial nailing, an underestimated complication","Beak P, Moudhgalya S, Anderson T, Hing CB.","Eur J Orthop Surg Traumatol. 2019 Dec;29(8):1795-1799. doi: 10.1007/s00590-019-02501-8. Epub 2019 Jul 16.","Beak P","Eur J Orthop Surg Traumatol","2019","2019/07/18","","","10.1007/s00590-019-02501-8"
"31308263","Ultrasound-guided transmuscular quadratus lumborum block for elective cesarean section significantly reduces postoperative opioid consumption and prolongs time to first opioid request: a double-blind randomized trial","Hansen CK, Dam M, Steingrimsdottir GE, Laier GH, Lebech M, Poulsen TD, Chan VWS, Wolmarans M, Bendtsen TF, Børglum J.","Reg Anesth Pain Med. 2019 Jul 14:rapm-2019-100540. doi: 10.1136/rapm-2019-100540. Online ahead of print.","Hansen CK","Reg Anesth Pain Med","2019","2019/07/17","","","10.1136/rapm-2019-100540"
"31302597","'Synovial cellular and molecular signatures stratify clinical response to csDMARD therapy and predict radiographic progression in early rheumatoid arthritis patients'","Buch MH, Melville A, McGonagle DG.","Ann Rheum Dis. 2020 Nov;79(11):e140. doi: 10.1136/annrheumdis-2019-215881. Epub 2019 Jul 13.","Buch MH","Ann Rheum Dis","2020","2019/07/15","","","10.1136/annrheumdis-2019-215881"
"31301788","Re: Professional protectionism; a barrier to employing a sonographer graduate?","Wolstenhulme S, Daulby M.","Radiography (Lond). 2019 Aug;25(3):274-275. doi: 10.1016/j.radi.2019.04.006. Epub 2019 May 11.","Wolstenhulme S","Radiography (Lond)","2019","2019/07/15","","","10.1016/j.radi.2019.04.006"
"31290334","Professionals' decision-making in recommending communication aids in the UK: competing considerations","Murray J, Lynch Y, Meredith S, Moulam L, Goldbart J, Smith M, Randall N, Judge S.","Augment Altern Commun. 2019 Sep;35(3):167-179. doi: 10.1080/07434618.2019.1597384. Epub 2019 Jul 10.","Murray J","Augment Altern Commun","2019","2019/07/11","","","10.1080/07434618.2019.1597384"
"31283389","Data, clinical coding and clinicians: lost in translation","Brummell Z, Owen N, Walker D.","Br J Hosp Med (Lond). 2019 Jul 2;80(7):364-365. doi: 10.12968/hmed.2019.80.7.364.","Brummell Z","Br J Hosp Med (Lond)","2019","2019/07/09","","","10.12968/hmed.2019.80.7.364"
"31268917","Renal sympathetic denervation for treatment of hypertension: where are we now in 2019?","Dasgupta I, Sharp ASP.","Curr Opin Nephrol Hypertens. 2019 Sep;28(5):498-506. doi: 10.1097/MNH.0000000000000532.","Dasgupta I","Curr Opin Nephrol Hypertens","2019","2019/07/04","","","10.1097/MNH.0000000000000532"
"31255289","Validity and reliability of metrics for translation of regional anaesthesia performance from cadavers to patients","McLeod G, McKendrick M, Taylor A, Lynch J, Ker J, Sadler A, Halcrow J, McKendrick G, Mustafa A, Seeley J, Raju P, Corner G.","Br J Anaesth. 2019 Sep;123(3):368-377. doi: 10.1016/j.bja.2019.04.060. Epub 2019 Jun 27.","McLeod G","Br J Anaesth","2019","2019/07/01","","","10.1016/j.bja.2019.04.060"
"31160369","Improving coding and primary care management for patients with chronic kidney disease: an observational controlled study in East London","Hull SA, Rajabzadeh V, Thomas N, Hoong S, Dreyer G, Rainey H, Ashman N.","Br J Gen Pract. 2019 Jul;69(684):e454-e461. doi: 10.3399/bjgp19X704105. Epub 2019 Jun 3.","Hull SA","Br J Gen Pract","2019","2019/06/05","PMC6592346","","10.3399/bjgp19X704105"
"31153791","Trials and tribulations: The highs and lows of running cystic fibrosis drug studies","Davies JC.","Paediatr Respir Rev. 2019 Aug;31:25-27. doi: 10.1016/j.prrv.2019.03.002. Epub 2019 Mar 14.","Davies JC","Paediatr Respir Rev","2019","2019/06/03","","","10.1016/j.prrv.2019.03.002"
"31144249","Different Phenotypic Presentations of X-Linked Lymphoproliferative Disease in Siblings with Identical Mutations","Nademi Z, Radwan N, Rao K, Gilmour K, Worth A, Booth C.","J Clin Immunol. 2019 Jul;39(5):523-526. doi: 10.1007/s10875-019-00649-w. Epub 2019 May 29.","Nademi Z","J Clin Immunol","2019","2019/05/31","PMC7086673","","10.1007/s10875-019-00649-w"
"31109188","Corporate Memory and Rediscovering the Wheel","Stockley RA.","Am J Respir Crit Care Med. 2019 Jul 1;200(1):2-4. doi: 10.1164/rccm.201901-0066ED.","Stockley RA","Am J Respir Crit Care Med","2019","2019/05/22","PMC6603050","","10.1164/rccm.201901-0066ED"
"31053411","NHS Five year forward plan- has it worked for burn injuries in the UK?","Walsh K, McNally S.","Burns. 2019 Aug;45(5):1251-1252. doi: 10.1016/j.burns.2019.04.007. Epub 2019 Apr 30.","Walsh K","Burns","2019","2019/05/05","","","10.1016/j.burns.2019.04.007"
"30926917","Comparison of multifrequency bioimpedance measured lean mass to that calculated from anthropomometric measurements in patients with chronic kidney disease","Maharjan SRS, Jiang K, Slee A, Davenport A.","Eur J Clin Nutr. 2019 Aug;73(8):1200-1202. doi: 10.1038/s41430-019-0415-z. Epub 2019 Mar 29.","Maharjan SRS","Eur J Clin Nutr","2019","2019/03/31","","","10.1038/s41430-019-0415-z"
"30916012","Effectiveness of interdisciplinary interventions in paediatric chronic pain management: a systematic review and subset meta-analysis","Liossi C, Johnstone L, Lilley S, Caes L, Williams G, Schoth DE.","Br J Anaesth. 2019 Aug;123(2):e359-e371. doi: 10.1016/j.bja.2019.01.024. Epub 2019 Mar 1.","Liossi C","Br J Anaesth","2019","2019/03/28","PMC6676017","","10.1016/j.bja.2019.01.024"
"30877770","Contraception, Venous Thromboembolism, and Inflammatory Bowel Disease: What Clinicians (and Patients) Should Know","Limdi JK, Farraye J, Cannon R, Woodhams E, Farraye FA.","Inflamm Bowel Dis. 2019 Sep 18;25(10):1603-1612. doi: 10.1093/ibd/izz025.","Limdi JK","Inflamm Bowel Dis","2019","2019/03/17","","","10.1093/ibd/izz025"
"30873864","Cognitive and behavioural responses to symptoms in adolescents with chronic fatigue syndrome: A case-control study nested within a cohort","Loades ME, Rimes K, Lievesley K, Ali S, Chalder T.","Clin Child Psychol Psychiatry. 2019 Jul;24(3):564-579. doi: 10.1177/1359104519835583. Epub 2019 Mar 15.","Loades ME","Clin Child Psychol Psychiatry","2019","2019/03/16","PMC7099937","EMS86104","10.1177/1359104519835583"
"30826462","Nutritional and Post-Transplantation Outcomes of Enteral versus Parenteral Nutrition in Pediatric Hematopoietic Stem Cell Transplantation: A Systematic Review of Randomized and Nonrandomized Studies","Evans JC, Hirani SP, Needle JJ.","Biol Blood Marrow Transplant. 2019 Aug;25(8):e252-e259. doi: 10.1016/j.bbmt.2019.02.023. Epub 2019 Mar 1.","Evans JC","Biol Blood Marrow Transplant","2019","2019/03/04","","","10.1016/j.bbmt.2019.02.023"
"30821511","Perfectionism and beliefs about emotions in adolescents with chronic fatigue syndrome and their parents: a preliminary investigation in a case control study nested within a cohort","Loades ME, Rimes KA, Lievesley K, Ali S, Chalder T.","Psychol Health. 2019 Jul;34(7):850-866. doi: 10.1080/08870446.2019.1579331. Epub 2019 Mar 1.","Loades ME","Psychol Health","2019","2019/03/02","PMC6754752","EMS84373","10.1080/08870446.2019.1579331"
"30779159","T lymphocyte phenotype of contact-allergic patients: experience with nickel and p-phenylenediamine","Wicks K, Stretton C, Popple A, Beresford L, Williams J, Maxwell G, Gosling JP, Kimber I, Dearman RJ.","Contact Dermatitis. 2019 Jul;81(1):43-53. doi: 10.1111/cod.13246. Epub 2019 Apr 8.","Wicks K","Contact Dermatitis","2019","2019/02/20","","","10.1111/cod.13246"
"30760607","A qualitative positive deviance study to explore exceptionally safe care on medical wards for older people","Baxter R, Taylor N, Kellar I, Lawton R.","BMJ Qual Saf. 2019 Aug;28(8):618-626. doi: 10.1136/bmjqs-2018-008023. Epub 2019 Feb 13.","Baxter R","BMJ Qual Saf","2019","2019/02/15","PMC6716359","","10.1136/bmjqs-2018-008023"
"30702640","Humeral Simple Bone Cysts: Observational Versus Interventional Management","Green NM, Pagkalos J, Jeys LM, Stevenson JD, Gregory JJ.","J Pediatr Orthop. 2019 Jul;39(6):e472-e477. doi: 10.1097/BPO.0000000000001344.","Green NM","J Pediatr Orthop","2019","2019/02/01","","","10.1097/BPO.0000000000001344"
"30692595","Nilotinib-induced metabolic dysfunction: insights from a translational study using in vitro adipocyte models and patient cohorts","Sadiq S, Owen E, Foster T, Knight K, Wang L, Pirmohamed M, Clark RE, Pushpakom S.","Leukemia. 2019 Jul;33(7):1810-1814. doi: 10.1038/s41375-018-0337-0. Epub 2019 Jan 28.","Sadiq S","Leukemia","2019","2019/01/30","PMC6755958","","10.1038/s41375-018-0337-0"
"30361275","Health-related quality of life in patients with uveitis","Shamdas M, Bassilious K, Murray PI.","Br J Ophthalmol. 2019 Sep;103(9):1284-1288. doi: 10.1136/bjophthalmol-2018-312882. Epub 2018 Oct 25.","Shamdas M","Br J Ophthalmol","2019","2018/10/27","","","10.1136/bjophthalmol-2018-312882"
"31555259","A Comparison of Phenotypic and Functional Properties of Mesenchymal Stromal Cells and Multipotent Adult Progenitor Cells","Khan RS, Newsome PN.","Front Immunol. 2019 Aug 28;10:1952. doi: 10.3389/fimmu.2019.01952. eCollection 2019.","Khan RS","Front Immunol","2019","2019/09/27","PMC6724467","","10.3389/fimmu.2019.01952"
"31723526","Unexpected Diagnosis","Gill GS, Govindu RR, Fouda R, Ammar HM.","Cureus. 2019 Sep 26;11(9):e5767. doi: 10.7759/cureus.5767.","Gill GS","Cureus","2019","2019/11/15","PMC6825497","","10.7759/cureus.5767"
"31576143","Targeted Therapy For RET-Rearranged Non-Small Cell Lung Cancer: Clinical Development And Future Directions","Ackermann CJ, Stock G, Tay R, Dawod M, Gomes F, Califano R.","Onco Targets Ther. 2019 Sep 24;12:7857-7864. doi: 10.2147/OTT.S171665. eCollection 2019.","Ackermann CJ","Onco Targets Ther","2019","2019/10/03","PMC6767757","","10.2147/OTT.S171665"
"31570977","Changing trends in mortality in systemic lupus erythematosus? An analysis of SLE inpatient mortality at University Hospital Coventry and Warwickshire NHS Trust from 2007 to 2016","Anver H, Dubey S, Fox J.","Rheumatol Int. 2019 Dec;39(12):2069-2075. doi: 10.1007/s00296-019-04450-1. Epub 2019 Sep 30.","Anver H","Rheumatol Int","2019","2019/10/02","","","10.1007/s00296-019-04450-1"
"31563652","Automation and standardisation of clinical molecular testing using PCR.Ai - A comparative performance study","MacLean AR, Gunson R.","J Clin Virol. 2019 Nov;120:51-56. doi: 10.1016/j.jcv.2019.08.005. Epub 2019 Aug 14.","MacLean AR","J Clin Virol","2019","2019/09/30","PMC7172212","","10.1016/j.jcv.2019.08.005"
"31533517","Headgear-induced temporary pressure alopecia","Liu C, Abbas F, Seehra J.","J Orthod. 2019 Dec;46(4):335-342. doi: 10.1177/1465312519876948. Epub 2019 Sep 18.","Liu C","J Orthod","2019","2019/09/20","","","10.1177/1465312519876948"
"31530699","Paediatric to adult liver transition services: the state of play in the UK","Joshi D, Dyson J, Hudson M, Levitsky J, Heldman M, Samyn M.","Clin Med (Lond). 2019 Sep;19(5):425-426. doi: 10.7861/clinmed.2019-0172.","Joshi D","Clin Med (Lond)","2019","2019/09/19","PMC6771337","","10.7861/clinmed.2019-0172"
"31530319","The relationship between depressive symptoms and negative symptoms in people with non-affective psychosis: a meta-analysis","Edwards CJ, Garety P, Hardy A.","Psychol Med. 2019 Nov;49(15):2486-2498. doi: 10.1017/S0033291719002381. Epub 2019 Sep 18.","Edwards CJ","Psychol Med","2019","2019/09/19","","","10.1017/S0033291719002381"
"31526540","Post-mortem CT: is coronary angiography required in the presence of a high coronary artery calcium score?","Robinson C, Deshpande A, Rutty G, Morgan B.","Clin Radiol. 2019 Dec;74(12):926-932. doi: 10.1016/j.crad.2019.06.034. Epub 2019 Sep 13.","Robinson C","Clin Radiol","2019","2019/09/19","","","10.1016/j.crad.2019.06.034"
"31522554","Combining Artificial Intelligence With Human Insight to Automate Echocardiography","Leeson P, Fletcher AJ.","Circ Cardiovasc Imaging. 2019 Sep;12(9):e009727. doi: 10.1161/CIRCIMAGING.119.009727. Epub 2019 Sep 16.","Leeson P","Circ Cardiovasc Imaging","2019","2019/09/17","PMC7099860","","10.1161/CIRCIMAGING.119.009727"
"31497304","Regular performance feedback may be key to maintain good quality DKA management: results from a five-year study","Kempegowda P, Chandan JS, Coombs B, De Bray A, Jawahar N, James S, Ghosh S, Narendran P.","BMJ Open Diabetes Res Care. 2019 Aug 18;7(1):e000695. doi: 10.1136/bmjdrc-2019-000695. eCollection 2019.","Kempegowda P","BMJ Open Diabetes Res Care","2019","2019/09/10","PMC6708258","","10.1136/bmjdrc-2019-000695"
"31493301","#BCSM and #breastcancer: Contemporary cancer-specific online social media communities","Platt JR, Brady RR.","Breast J. 2020 Apr;26(4):729-733. doi: 10.1111/tbj.13576. Epub 2019 Sep 6.","Platt JR","Breast J","2020","2019/09/08","","","10.1111/tbj.13576"
"31480875","Does prior antithrombotic therapy influence recurrence and bleeding risk in stroke patients with atrial fibrillation or atrial flutter?","Gamble DT, Buono R, Mamas MA, Leslie S, Bettencourt-Silva JH, Clark AB, Bowles KM, Metcalf AK, Potter JF, Myint PK.","Eur J Prev Cardiol. 2020 May;27(7):729-737. doi: 10.1177/2047487319871709. Epub 2019 Sep 3.","Gamble DT","Eur J Prev Cardiol","2020","2019/09/05","","","10.1177/2047487319871709"
"31478274","Mental health in the criminal justice system: A pathways approach to service and research design","Forrester A, Hopkin G.","Crim Behav Ment Health. 2019 Aug;29(4):207-217. doi: 10.1002/cbm.2128. Epub 2019 Sep 2.","Forrester A","Crim Behav Ment Health","2019","2019/09/04","","","10.1002/cbm.2128"
"31476767","Blindness Caused by a Junk Food Diet","Harrison R, Warburton V, Lux A, Atan D.","Ann Intern Med. 2019 Dec 3;171(11):859-861. doi: 10.7326/L19-0361. Epub 2019 Sep 30.","Harrison R","Ann Intern Med","2019","2019/09/03","","","10.7326/L19-0361"
"31472368","Parasacral ischial plane (PIP) block: Cadaveric validation","Narayanan M, Phillips S, Venkataraju A, Bhoi S, Roy TS.","J Clin Anesth. 2020 Mar;60:68-69. doi: 10.1016/j.jclinane.2019.08.038. Epub 2019 Aug 28.","Narayanan M","J Clin Anesth","2020","2019/09/01","","","10.1016/j.jclinane.2019.08.038"
"31466489","Prospective Audit to Study urokinaSe use to restore Patency in Occluded centRal venous caTheters (PASSPORT 1)","Kumwenda MJ, Mitra S, Khawaja A, Inston N, Nightingale P.","J Vasc Access. 2019 Nov;20(6):752-759. doi: 10.1177/1129729819869095. Epub 2019 Aug 30.","Kumwenda MJ","J Vasc Access","2019","2019/08/31","","","10.1177/1129729819869095"
"31463057","The Role of Cardiac MRI in the Management of Ventricular Arrhythmias in Ischaemic and Non-ischaemic Dilated Cardiomyopathy","Nelson T, Garg P, Clayton RH, Lee J.","Arrhythm Electrophysiol Rev. 2019 Jul;8(3):191-201. doi: 10.15420/aer.2019.5.1.","Nelson T","Arrhythm Electrophysiol Rev","2019","2019/08/30","PMC6702467","","10.15420/aer.2019.5.1"
"31437957","Annotating Temporal Relations to Determine the Onset of Psychosis Symptoms","Viani N, Kam J, Yin L, Verma S, Stewart R, Patel R, Velupillai S.","Stud Health Technol Inform. 2019 Aug 21;264:418-422. doi: 10.3233/SHTI190255.","Viani N","Stud Health Technol Inform","2019","2019/08/24","","","10.3233/SHTI190255"
"31415079","Quantification of Retinal and Choriocapillaris Perfusion in Different Stages of Macular Telangiectasia Type 2","Tzaridis S, Wintergerst MWM, Mai C, Heeren TFC, Holz FG, Charbel Issa P, Herrmann P.","Invest Ophthalmol Vis Sci. 2019 Aug 1;60(10):3556-3562. doi: 10.1167/iovs.19-27055.","Tzaridis S","Invest Ophthalmol Vis Sci","2019","2019/08/16","","","10.1167/iovs.19-27055"
